condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,0,285,4.75,59:58.5,1.282889358,18.1818,1.13022,16.38,1.11,0.324282455,69,0.069,1,1.9,-0.6,299,0,0,0,2.9,0,0,0,-0.126,0:00:54,30,1,18.18,10:59:58,10/10/2023,81.27,54.99
low_current,0,286,4.77,59:59.5,1.174103439,13.9315,1.13091,16.39,0.85,0.267171728,69,0.069,0,0.2,0.4,302,0,0,0,2.8,0,0,-0.1,-0.098,0:00:55,30,1,13.94,10:59:59,10/10/2023,81.3,55
low_current,0,287,4.78,00:00.5,1.279415966,18.029,1.13091,16.39,1.1,0.322219295,69,0.069,0,0.3,1.7,310,0,0,0,3,0,0,0,-0.112,0:00:56,30,1,18.03,11:00:00,10/10/2023,81.32,55.02
low_current,0,288,4.8,00:01.5,1.321879999,19.9836,1.1466,16.38,1.22,0.346352974,70,0.07,1,2.1,1.5,330,0,0,0,3.1,0,0,-0.1,-0.07,0:00:57,30,1,19.99,11:00:01,10/10/2023,81.36,55.02
low_current,0,289,4.82,00:02.6,2.16613871,145.6016,1.14736,16.16,9.01,1.000434077,71,0.071,1,2.1,-0.4,345,0,0,0,3.5,0,0,0.1,0.001,0:00:58,30,1,145.59,11:00:02,10/10/2023,81.39,55.02
low_current,0,290,4.83,00:03.5,2.191361575,154.368,1.18992,16.08,9.6,1.025305865,74,0.074,3,1.8,-2.6,3,0,0,0,4,0,0,-0.2,-0.165,0:00:59,30,1,154.39,11:00:03,10/10/2023,81.41,55.06
low_current,0,291,4.85,00:04.5,2.186137803,152.5104,1.21752,16.02,9.52,1.02201574,76,0.076,2,1.3,-0.2,16,0,0,0,2.9,0,0,-0.2,-0.262,0:01:00,30,1,152.52,11:00:04,10/10/2023,81.45,55.06
low_current,0,292,4.87,00:05.6,2.187499852,152.9926,1.26163,15.97,9.58,1.024485668,79,0.079,3,-0.6,-2.7,35,0,0,0,1.7,0,0,0.1,-0.197,0:01:01,30,1,153.03,11:00:05,10/10/2023,81.48,55.08
low_current,0,293,4.88,00:06.6,2.154758011,141.8098,1.31692,16.06,8.83,0.992553518,82,0.082,3,-0.2,-0.8,42,0,0,0,0.9,0,0,0.1,-0.08,0:01:02,30,1,141.85,11:00:06,10/10/2023,81.5,55.09
low_current,0,294,4.9,00:07.6,2.183491918,151.578,1.34736,16.04,9.45,1.01911629,84,0.084,2,-0.6,2.2,33,0,0,0,0.8,0,0,-0.1,-0.151,0:01:03,30,1,151.58,11:00:07,10/10/2023,81.52,55.09
low_current,0,295,4.92,00:08.6,2.101859756,125.4328,1.39548,16.04,7.82,0.945468585,87,0.087,3,0,-0.2,38,0,0,0,0.6,0,0,0.1,-0.437,0:01:04,30,1,125.42,11:00:08,10/10/2023,81.55,55.09
low_current,0,296,4.93,00:09.6,2.063682306,114.793,1.4329,16.1,7.13,0.910090546,89,0.089,2,0,-0.7,35,0,0,0,0.7,0,0,0.1,-0.288,0:01:05,30,1,114.78,11:00:09,10/10/2023,81.57,55.11
low_current,0,297,4.95,00:10.6,1.235187442,16.1865,1.45515,16.35,0.99,0.298853076,89,0.089,0,0.6,-0.4,33,0,0,0,0.2,0,0,0,-0.178,0:01:06,30,1,16.18,11:00:10,10/10/2023,81.61,55.11
low_current,0,298,4.97,00:11.6,1.247408562,16.677,1.4715,16.35,1.02,0.305351369,90,0.09,1,-1.7,-1.2,34,0,0,0,0.3,0,0,0,0.112,0:01:07,30,1,16.68,11:00:11,10/10/2023,81.63,55.13
low_current,0,299,4.98,00:12.6,1.5654074,35.7627,1.4697,16.33,2.19,0.503790683,90,0.09,0,-0.7,1.8,32,0,0,0,0.2,0,0,-0.2,0.117,0:01:08,30,1,35.76,11:00:12,10/10/2023,81.66,55.13
low_current,0,300,5,00:13.6,2.07527389,117.9252,1.48212,16.11,7.32,0.920123326,92,0.092,2,-3.3,2.7,28,0,0,0,0.3,0,0,0,0.123,0:01:09,30,1,117.91,11:00:13,10/10/2023,81.7,55.13
low_current,0,301,5.02,00:14.6,2.09979248,124.8324,1.51998,16.17,7.72,0.940516485,94,0.094,2,-1.1,3.5,35,0,0,0,0.4,0,0,-0.2,-0.061,0:01:10,30,1,124.81,11:00:14,10/10/2023,81.72,55.15
low_current,0,302,5.03,00:15.6,2.111124001,128.1588,1.54176,16.06,7.98,0.953276337,96,0.096,2,-1.2,2.2,29,0,0,0,0.7,0,0,0.1,0.012,0:01:11,30,1,128.16,11:00:15,10/10/2023,81.73,55.13
low_current,0,303,5.05,00:16.6,2.070333456,116.58,1.57584,16.08,7.25,0.916453949,98,0.098,2,-4.9,3.1,31,0,0,0,0.8,0,0,0,0.192,0:01:12,30,1,116.58,11:00:16,10/10/2023,81.77,55.15
low_current,0,304,5.07,00:17.6,1.995501376,97.9695,1.60893,15.93,6.15,0.854306042,101,0.101,3,-3.1,5.5,32,0,0,0,0.7,0,0,-0.1,0.059,0:01:13,30,1,97.97,11:00:17,10/10/2023,81.79,55.17
low_current,0,305,5.08,00:18.6,1.065000518,10.6145,1.66566,16.33,0.65,0.217483944,102,0.102,1,-0.1,2.4,31,0,0,0,0.6,0,0,0,-0.066,0:01:14,30,1,10.62,11:00:18,10/10/2023,81.82,55.15
low_current,0,306,5.1,00:19.6,1.117238142,12.099,1.68405,16.35,0.74,0.240549248,103,0.103,1,-0.8,2.6,31,0,0,0,0.7,0,0,0.1,0.009,0:01:15,30,1,12.1,11:00:19,10/10/2023,81.86,55.17
low_current,0,307,5.12,00:20.6,1.251156215,16.8302,1.68302,16.34,1.03,0.307496038,103,0.103,0,-4,3.2,31,0,0,0,0.7,0,0,0,0.066,0:01:16,30,1,16.83,11:00:20,10/10/2023,81.9,55.17
low_current,0,308,5.13,00:21.6,1.218588016,15.542,1.68508,16.36,0.95,0.290034611,103,0.103,0,-0.2,3,32,0,0,0,0.8,0,0,-0.1,-0.015,0:01:17,30,1,15.54,11:00:21,10/10/2023,81.91,55.18
low_current,0,309,5.15,00:22.6,1.51454244,31.6996,1.69936,16.34,1.94,0.46834733,104,0.104,1,-3.6,3.6,33,0,0,0,0.8,0,0,0.1,-0.057,0:01:18,30,1,31.71,11:00:22,10/10/2023,81.95,55.18
low_current,0,310,5.17,00:23.6,1.461776062,27.9585,1.7004,16.35,1.71,0.432969291,104,0.104,0,-4.4,5.5,33,0,0,0,0.7,0,0,0.1,0.109,0:01:19,30,1,27.97,11:00:23,10/10/2023,81.97,55.18
low_current,0,311,5.18,00:24.6,1.078017952,10.9679,1.70248,16.37,0.67,0.222716471,104,0.104,0,-2,3.1,33,0,0,0,0.7,0,0,0,0.047,0:01:20,30,1,10.97,11:00:24,10/10/2023,82,55.18
low_current,0,312,5.2,00:25.6,1.173608698,13.9145,1.70248,16.37,0.85,0.267171728,104,0.104,0,0.3,4.7,33,0,0,0,0.7,0,0,-0.1,0.037,0:01:21,30,1,13.91,11:00:25,10/10/2023,82.02,55.18
low_current,0,313,5.22,00:26.6,1.286079049,18.3232,1.7178,16.36,1.12,0.326335861,105,0.105,1,-3.1,3.7,33,0,0,0,0.6,0,0,0.1,0.035,0:01:22,30,1,18.32,11:00:26,10/10/2023,82.04,55.18
low_current,0,314,5.23,00:27.6,1.231286047,16.0328,1.7178,16.36,0.98,0.29666519,105,0.105,0,-1.5,2.8,33,0,0,0,0.7,0,0,-0.1,0.019,0:01:23,30,1,16.03,11:00:27,10/10/2023,82.08,55.2
low_current,0,315,5.25,00:28.6,1.122625397,12.2625,1.71675,16.35,0.75,0.243038049,105,0.105,0,-0.1,4.8,33,0,0,0,0.6,0,0,0,-0.034,0:01:24,30,1,12.26,11:00:28,10/10/2023,82.11,55.2
low_current,0,316,5.27,00:29.6,1.375742237,22.7543,1.73522,16.37,1.39,0.378397901,106,0.106,1,-5.2,5.2,34,0,0,0,0.7,0,0,0.1,0.047,0:01:25,30,1,22.75,11:00:29,10/10/2023,82.13,55.18
low_current,0,317,5.28,00:30.6,1.154357013,13.2678,1.73628,16.38,0.81,0.257678575,106,0.106,0,-0.2,3.9,33,0,0,0,0.7,0,0,0,-0.038,0:01:26,30,1,13.26,11:00:30,10/10/2023,82.15,55.2
low_current,0,318,5.3,00:31.6,1.456844101,27.6315,1.7331,16.35,1.69,0.42975228,106,0.106,0,-2.7,5.3,34,0,0,0,0.7,0,0,-0.1,-0.082,0:01:27,30,1,27.63,11:00:31,10/10/2023,82.18,55.2
low_current,0,319,5.32,00:32.6,1.148849343,13.088,1.73416,16.36,0.8,0.255272505,106,0.106,0,-0.3,4.2,33,0,0,0,0.7,0,0,0.1,-0.031,0:01:28,30,1,13.09,11:00:32,10/10/2023,82.22,55.2
low_current,0,320,5.33,00:33.6,1.289740528,18.4868,1.75052,16.36,1.13,0.328379603,107,0.107,1,-5.3,5.1,33,0,0,0,0.7,0,0,0.1,0.086,0:01:29,30,1,18.49,11:00:33,10/10/2023,82.24,55.2
low_current,0,321,5.35,00:34.6,1.078261015,10.9746,1.75266,16.38,0.67,0.222716471,107,0.107,0,0,4.1,34,0,0,0,0.8,0,0,-0.1,0.012,0:01:30,30,1,10.97,11:00:34,10/10/2023,82.26,55.2
low_current,0,322,5.37,00:35.6,1.178101725,14.0696,1.75052,16.36,0.86,0.269512944,107,0.107,0,-2.3,4.4,32,0,0,0,0.8,0,0,0,0.035,0:01:31,30,1,14.07,11:00:35,10/10/2023,82.29,55.2
low_current,0,323,5.38,00:36.6,1.307093648,19.2812,1.76472,16.34,1.18,0.338456494,108,0.108,1,-3.4,3.1,32,0,0,0,0.9,0,0,-0.1,0.056,0:01:32,30,1,19.28,11:00:36,10/10/2023,82.33,55.2
low_current,0,324,5.4,00:37.6,1.271618596,17.6904,1.76904,16.38,1.08,0.318063335,108,0.108,0,0.6,4.7,32,0,0,0,1.1,0,0,0,-0.009,0:01:33,30,1,17.69,11:00:37,10/10/2023,82.35,55.2
low_current,0,325,5.42,00:38.6,1.231535851,16.0426,1.76796,16.37,0.98,0.29666519,108,0.108,0,-1.6,4.9,31,0,0,0,1.1,0,0,0,0.003,0:01:34,30,1,16.04,11:00:38,10/10/2023,82.36,55.2
low_current,0,326,5.43,00:39.6,1.11202824,11.9428,1.76688,16.36,0.73,0.238046103,108,0.108,0,-1.9,4.9,31,0,0,0,1,0,0,0,-0.013,0:01:35,30,1,11.95,11:00:39,10/10/2023,82.38,55.2
low_current,0,327,5.45,00:40.6,1.138889783,12.7686,1.78433,16.37,0.78,0.250420002,109,0.109,1,-1.4,4.3,30,0,0,0,1.2,0,0,0,-0.052,0:01:36,30,1,12.77,11:00:40,10/10/2023,82.42,55.2
low_current,0,328,5.47,00:41.6,1.289992293,18.4981,1.78433,16.37,1.13,0.328379603,109,0.109,0,-2.1,4,30,0,0,0,1.3,0,0,0,-0.055,0:01:37,30,1,18.5,11:00:41,10/10/2023,82.45,55.22
low_current,0,329,5.48,00:42.6,1.300543313,18.9776,1.78324,16.36,1.16,0.334453751,109,0.109,0,-6.1,5.5,30,0,0,0,1.2,0,0,0,0.079,0:01:38,30,1,18.98,11:00:42,10/10/2023,82.47,55.22
low_current,0,330,5.5,00:43.6,1.286330699,18.3344,1.78433,16.37,1.12,0.326335861,109,0.109,0,-5.2,5.2,30,0,0,0,1.1,0,0,0.1,0.06,0:01:39,30,1,18.33,11:00:43,10/10/2023,82.51,55.22
low_current,0,331,5.52,00:44.6,1.247909467,16.6974,1.8007,16.37,1.02,0.305351369,110,0.11,1,-0.8,3.2,30,0,0,0,1.1,0,0,0,0.013,0:01:40,30,1,16.7,11:00:44,10/10/2023,82.54,55.22
low_current,0,332,5.53,00:45.6,1.214520655,15.3878,1.8007,16.37,0.94,0.28780173,110,0.11,0,-2.7,5,31,0,0,0,0.9,0,0,0,0.033,0:01:41,30,1,15.39,11:00:45,10/10/2023,82.58,55.22
low_current,0,333,5.55,00:46.6,1.271367572,17.6796,1.8007,16.37,1.08,0.318063335,110,0.11,0,-4.7,4.7,31,0,0,0,0.9,0,0,0,0.026,0:01:42,30,1,17.68,11:00:46,10/10/2023,82.6,55.22
low_current,0,334,5.57,00:47.6,1.311588586,19.4922,1.81818,16.38,1.19,0.340444115,111,0.111,1,-2.1,3.8,30,0,0,0,0.8,0,0,0,-0.073,0:01:43,30,1,19.49,11:00:47,10/10/2023,82.63,55.22
low_current,0,335,5.58,00:48.6,1.214769694,15.3972,1.81818,16.38,0.94,0.28780173,111,0.111,0,-0.5,3.8,30,0,0,0,0.7,0,0,0,-0.007,0:01:44,30,1,15.4,11:00:48,10/10/2023,82.65,55.2
low_current,0,336,5.6,00:49.6,1.22734414,15.8789,1.81707,16.37,0.97,0.294466226,111,0.111,0,-4.7,4.8,30,0,0,0,0.6,0,0,0,0.056,0:01:45,30,1,15.88,11:00:49,10/10/2023,82.67,55.22
low_current,0,337,5.62,00:50.6,1.279164843,18.018,1.81818,16.38,1.1,0.322219295,111,0.111,0,-4.6,4.7,30,0,0,0,0.6,0,0,0.1,0.05,0:01:46,30,1,18.01,11:00:50,10/10/2023,82.71,55.22
low_current,0,338,5.63,00:51.6,1.37821615,22.89,1.8312,16.35,1.4,0.380211242,112,0.112,1,-2.8,3.6,30,0,0,0,0.5,0,0,-0.1,0.033,0:01:47,30,1,22.89,11:00:51,10/10/2023,82.72,55.22
low_current,0,339,5.65,00:52.6,1.30785103,19.3166,1.83344,16.37,1.18,0.338456494,112,0.112,0,-0.8,4.5,30,0,0,0,0.4,0,0,0,-0.032,0:01:48,30,1,19.32,11:00:52,10/10/2023,82.76,55.22
low_current,0,340,5.67,00:53.6,1.243873572,16.5337,1.83344,16.37,1.01,0.303196057,112,0.112,0,-1.8,4.5,30,0,0,0,0.4,0,0,0,-0.082,0:01:49,30,1,16.53,11:00:53,10/10/2023,82.78,55.22
low_current,0,341,5.68,00:54.6,1.16396896,13.5871,1.84981,16.37,0.83,0.26245109,113,0.113,1,-1.5,4.1,30,0,0,0,0.3,0,0,0,-0.016,0:01:50,30,1,13.59,11:00:54,10/10/2023,82.81,55.22
low_current,0,342,5.7,00:55.6,1.271367572,17.6796,1.84981,16.37,1.08,0.318063335,113,0.113,0,-2,4.4,29,0,0,0,0.3,0,0,0,0.001,0:01:51,30,1,17.68,11:00:55,10/10/2023,82.83,55.22
low_current,0,343,5.72,00:56.6,1.239799818,16.37,1.84981,16.37,1,0.301029996,113,0.113,0,-2.6,4.6,29,0,0,0,0.4,0,0,0,0.021,0:01:52,30,1,16.37,11:00:56,10/10/2023,82.87,55.24
low_current,0,344,5.73,00:57.6,1.344478731,21.1044,1.84868,16.36,1.29,0.359835482,113,0.113,0,-5.9,5.3,28,0,0,0,0.4,0,0,0,0.085,0:01:53,30,1,21.11,11:00:57,10/10/2023,82.89,55.22
low_current,0,345,5.75,00:58.6,1.311336314,19.4803,1.86618,16.37,1.19,0.340444115,114,0.114,1,-4.5,4.6,28,0,0,0,0.3,0,0,0,0.047,0:01:54,30,1,19.48,11:00:58,10/10/2023,82.9,55.22
low_current,0,346,5.77,00:59.6,1.278662161,17.996,1.86504,16.36,1.1,0.322219295,114,0.114,0,-0.9,3.9,28,0,0,0,0.4,0,0,0,0.007,0:01:55,30,1,18,11:00:59,10/10/2023,82.94,55.24
low_current,0,347,5.78,01:00.6,1.921997392,82.5598,1.8653,16.22,5.09,0.784617293,115,0.115,1,-0.8,2.1,46,0,0,0,0.3,0,0,0.1,-0.018,0:01:56,30,1,82.58,11:01:00,10/10/2023,82.96,55.22
low_current,0,348,5.8,01:01.6,2.258328091,180.2709,1.86876,16.11,11.19,1.086003706,116,0.116,1,-0.5,6.7,56,0,0,0,0.5,0,0,-0.1,-0.02,0:01:57,30,1,180.23,11:01:01,10/10/2023,82.99,55.24
low_current,0,349,5.82,01:02.6,2.102079883,125.4969,1.91709,16.11,7.79,0.943988875,119,0.119,3,3.8,7,63,0,0,0,0.6,0,0,0,-0.044,0:01:58,30,1,125.47,11:01:02,10/10/2023,83.01,55.24
low_current,0,350,5.83,01:03.6,2.127923029,133.2527,1.97351,16.31,8.17,0.962369336,121,0.121,2,-1.2,3.8,59,0,0,0,0.5,0,0,0.1,-0.014,0:01:59,30,1,133.29,11:01:03,10/10/2023,83.05,55.22
low_current,0,351,5.85,01:04.6,1.25728249,17.0835,1.98494,16.27,1.05,0.311753861,122,0.122,1,-0.6,6.4,59,0,0,0,0.6,0,0,-0.1,-0.056,0:02:00,40,1,17.08,11:01:04,10/10/2023,83.07,55.22
low_current,0,352,5.87,01:05.7,2.426795818,266.175,1.96875,15.75,16.9,1.252853031,125,0.125,3,2.9,6,64,0,0,0,0.9,0,0,0.1,-0.008,0:02:01,40,1,266.23,11:01:05,10/10/2023,83.08,55.22
low_current,0,353,5.88,01:06.7,2.501690654,316.4612,2.0306,15.62,20.26,1.32756326,130,0.13,5,0.7,4.3,85,0,0,0,1,0,0,0.1,0.016,0:02:02,40,1,316.42,11:01:06,10/10/2023,83.12,55.22
low_current,0,354,5.9,01:07.7,2.4213543,262.8483,2.12355,15.73,16.71,1.248218561,135,0.135,5,2.4,2.5,80,0,0,0,1.1,0,0,0,0.006,0:02:03,40,1,262.8,11:01:07,10/10/2023,83.14,55.22
low_current,0,355,5.92,01:08.7,2.425458571,265.3536,2.18508,15.72,16.88,1.252367514,139,0.139,4,3.7,5.1,81,0,0,0,1.3,0,0,0.1,-0.044,0:02:04,40,1,265.37,11:01:08,10/10/2023,83.17,55.22
low_current,0,356,5.93,01:09.7,2.428227153,267.057,2.2608,15.7,17.01,1.255513713,144,0.144,5,1.2,3.8,80,0,0,0,1.4,0,0,0.1,-0.041,0:02:05,40,1,267.11,11:01:09,10/10/2023,83.19,55.22
low_current,0,357,5.95,01:10.7,2.434790785,271.139,2.3393,15.7,17.27,1.261738547,149,0.149,5,2.5,3.4,87,0,0,0,1.3,0,0,-0.1,-0.083,0:02:06,40,1,271.05,11:01:10,10/10/2023,83.21,55.22
low_current,0,358,5.97,01:11.7,2.545430829,350.1,2.39624,15.56,22.5,1.371067862,154,0.154,5,0.8,5.9,88,0,0,0,1.4,0,0,0,-0.059,0:02:07,40,1,350.08,11:01:11,10/10/2023,83.25,55.22
low_current,0,359,5.98,01:12.7,2.427697038,266.73,2.49471,15.69,17,1.255272505,159,0.159,5,0.4,0.9,96,0,0,0,1.3,0,0,0.1,-0.081,0:02:08,40,1,266.73,11:01:12,10/10/2023,83.26,55.22
low_current,0,360,6,01:13.7,2.410046329,256.067,2.5905,15.7,16.31,1.238297068,165,0.165,6,3.2,1.4,91,0,0,0,1.5,0,0,0,-0.031,0:02:09,40,1,256.1,11:01:13,10/10/2023,83.28,55.2
low_current,0,361,6.02,01:14.7,2.418420623,261.072,2.6656,15.68,16.65,1.24674471,170,0.17,5,1.3,1.4,98,0,0,0,1.4,0,0,0,-0.017,0:02:10,40,1,261.12,11:01:14,10/10/2023,83.3,55.2
low_current,0,362,6.03,01:15.7,2.412678564,257.6298,2.73006,15.69,16.42,1.241048151,174,0.174,4,0.1,1.9,95,0,0,0,1.5,0,0,0,0.029,0:02:11,40,1,257.56,11:01:15,10/10/2023,83.34,55.2
low_current,0,363,6.05,01:16.7,2.45682059,285.2995,2.80135,15.65,18.23,1.283979284,179,0.179,5,2.2,3.1,88,0,0,0,1.4,0,0,0,-0.061,0:02:12,40,1,285.39,11:01:16,10/10/2023,83.35,55.2
low_current,0,364,6.07,01:17.7,2.418680388,261.2288,2.88512,15.68,16.66,1.246990699,184,0.184,5,1.6,4,90,0,0,0,1.4,0,0,0,-0.057,0:02:13,40,1,261.16,11:01:17,10/10/2023,83.37,55.22
low_current,0,365,6.08,01:18.7,2.397399932,248.6893,2.95348,15.71,15.83,1.226084116,188,0.188,4,1.8,3.9,91,0,0,0,1.4,0,0,0.1,-0.044,0:02:14,40,1,248.61,11:01:18,10/10/2023,83.41,55.2
low_current,0,366,6.1,01:19.7,2.396303984,248.06,3.0144,15.7,15.8,1.225309282,192,0.192,4,2.3,2.5,90,0,0,0,1.3,0,0,0,-0.015,0:02:15,40,1,248.04,11:01:19,10/10/2023,83.43,55.22
low_current,0,367,6.12,01:20.7,2.390518267,244.764,3.09093,15.69,15.6,1.220108088,197,0.197,5,-0.9,3.5,94,0,0,0,1.3,0,0,0,0.018,0:02:16,40,1,244.83,11:01:20,10/10/2023,83.46,55.22
low_current,0,368,6.13,01:21.7,2.328628283,212.122,3.19766,15.83,13.4,1.158362492,202,0.202,5,0.2,-1.5,90,0,0,0,1.3,0,0,-0.1,-0.008,0:02:17,40,1,212.14,11:01:21,10/10/2023,83.48,55.2
low_current,0,369,6.15,01:22.7,2.324672528,210.1896,3.21912,15.78,13.32,1.155943018,204,0.204,2,-1.6,4.4,92,0,0,0,1.4,0,0,0.1,-0.007,0:02:18,40,1,210.18,11:01:22,10/10/2023,83.5,55.2
low_current,0,370,6.17,01:23.7,2.349675691,222.705,3.276,15.75,14.14,1.180125875,208,0.208,4,1.2,1.6,92,0,0,0,1.4,0,0,0,-0.005,0:02:19,40,1,222.71,11:01:23,10/10/2023,83.52,55.2
low_current,0,371,6.18,01:24.7,2.342585511,219.0825,3.32325,15.75,13.91,1.173477643,211,0.211,3,0.1,1.9,92,0,0,0,1.4,0,0,0,-0.011,0:02:20,40,1,219.08,11:01:24,10/10/2023,83.55,55.2
low_current,0,372,6.2,01:25.7,2.346057867,220.8492,3.38195,15.73,14.04,1.177247836,215,0.215,4,-1.7,3.4,92,0,0,0,1.5,0,0,0,-0.046,0:02:21,40,1,220.91,11:01:25,10/10/2023,83.59,55.2
low_current,0,373,6.22,01:26.7,2.340053669,217.8032,3.45144,15.76,13.82,1.170848204,219,0.219,4,-4.3,4,92,0,0,0,1.5,0,0,0.1,-0.079,0:02:22,40,1,217.75,11:01:26,10/10/2023,83.61,55.22
low_current,0,374,6.23,01:27.7,2.689337278,488.032,3.3975,15.1,32.32,1.522704993,225,0.225,6,-3.6,-1.4,84,0,0,0,1.8,0,0,0.1,0.06,0:02:23,40,1,487.97,11:01:27,10/10/2023,83.64,55.2
low_current,0,375,6.25,01:28.7,2.45012219,280.9176,3.74664,16.08,17.47,1.266466895,233,0.233,8,-11.9,-3.4,84,0,0,0,1.7,0,0,-0.1,0.068,0:02:24,40,1,280.99,11:01:28,10/10/2023,83.66,55.2
low_current,0,376,6.27,01:29.7,2.430358577,268.3758,3.69852,15.54,17.27,1.261738547,238,0.238,5,-4.1,2.7,87,0,0,0,2,0,0,-0.1,-0.103,0:02:25,40,1,268.38,11:01:29,10/10/2023,83.7,55.22
low_current,0,377,6.28,01:30.7,2.72969518,535.655,3.6207,14.9,35.95,1.567614443,243,0.243,5,-4.8,8.3,72,0,0,0,2.2,0,0,0.2,-0.2,0:02:26,40,1,535.58,11:01:30,10/10/2023,83.73,55.2
low_current,0,378,6.3,01:31.7,2.522973411,332.406,3.89685,15.65,21.24,1.347134783,249,0.249,6,-2.3,-8,51,0,0,0,2.5,0,0,0,-0.177,0:02:27,40,1,332.47,11:01:31,10/10/2023,83.75,55.2
low_current,0,379,6.32,01:32.7,2.336050063,215.7954,4.0137,15.74,13.71,1.167612673,255,0.255,6,-4.2,-5.1,30,0,0,0,2.5,0,0,-0.1,-0.035,0:02:28,40,1,215.77,11:01:32,10/10/2023,83.77,55.2
low_current,0,380,6.33,01:33.7,2.228579994,168.27,4.108,15.8,10.65,1.066325925,260,0.26,5,-0.3,2.1,33,0,0,0,2.7,0,0,-0.1,0.004,0:02:29,40,1,168.24,11:01:33,10/10/2023,83.8,55.2
low_current,0,381,6.35,01:34.7,2.441202446,275.1865,4.13174,15.77,17.45,1.26599637,262,0.262,2,-2.5,1.7,29,0,0,0,2.7,0,0,0.1,0.032,0:02:30,40,1,275.15,11:01:34,10/10/2023,83.82,55.2
low_current,0,382,6.37,01:35.7,2.232369614,169.7535,4.23195,15.85,10.71,1.068556895,267,0.267,5,-1,-3.8,30,0,0,0,2.5,0,0,0,0.042,0:02:31,40,1,169.79,11:01:35,10/10/2023,83.84,55.2
